type,query,result,source_num,count-example,down_links,count-example-num,time,holds_policies,holds_not_policies,unknown_policies
reachability,Type:reachability;IngressNodeRegex:^nodeid29$|^nodeid59$|^nodeid1$|^nodeid38$|^nodeid45$|^costattrica$|^dominicanttrepublic$|^nodeid67$|^nodeid33$|^nodeid31$|^nodeid49$|^nodeid27$|^nodeid9$|^nodeid44$;FinalNodeRegex:panama;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,40.16788053512573,163,19615,307
reachability,Type:reachability;IngressNodeRegex:^dominica$;FinalNodeRegex:stttkittstt&ttnevis;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,1.0,,,0.0,28.38807725906372,164,19615,306
reachability,Type:reachability;IngressNodeRegex:^nodeid29$|^nodeid59$|^nodeid1$|^nodeid45$|^costattrica$|^dominicanttrepublic$|^panama$|^nodeid67$|^nodeid33$|^nodeid31$|^nodeid49$|^nodeid27$|^nodeid9$|^nodeid44$;FinalNodeRegex:nodeid38;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,66.41146993637085,178,19615,292
reachability,Type:reachability;IngressNodeRegex:^nodeid59$|^nodeid1$|^nodeid38$|^costattrica$|^nodeid45$|^dominicanttrepublic$|^panama$|^nodeid67$|^nodeid33$|^nodeid31$|^nodeid49$|^nodeid27$|^nodeid9$|^nodeid44$;FinalNodeRegex:nodeid29;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,51.06675982475281,192,19615,278
reachability,Type:reachability;IngressNodeRegex:^nodeid29$|^nodeid59$|^nodeid38$|^nodeid45$|^costattrica$|^dominicanttrepublic$|^panama$|^nodeid67$|^nodeid33$|^nodeid31$|^nodeid49$|^nodeid27$|^nodeid9$|^nodeid44$;FinalNodeRegex:nodeid1;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,44.49260401725769,206,19615,264
reachability,Type:reachability;IngressNodeRegex:^puertottrico$|^stttmartin$|^nodeid22$|^nodeid50$|^stttcroix$|^nodeid8$;FinalNodeRegex:curacao;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,6.0,,,0.0,34.317063331604004,212,19615,258
reachability,Type:reachability;IngressNodeRegex:^nodeid29$|^nodeid1$|^nodeid38$|^costattrica$|^nodeid45$|^dominicanttrepublic$|^panama$|^nodeid67$|^nodeid33$|^nodeid31$|^nodeid49$|^nodeid27$|^nodeid9$|^nodeid44$;FinalNodeRegex:nodeid59;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,40.30487394332886,226,19615,244
reachability,Type:reachability;IngressNodeRegex:^nodeid29$|^nodeid59$|^nodeid1$|^nodeid38$|^costattrica$|^nodeid45$|^dominicanttrepublic$|^panama$|^nodeid33$|^nodeid31$|^nodeid49$|^nodeid27$|^nodeid9$|^nodeid44$;FinalNodeRegex:nodeid67;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,39.14134430885315,240,19615,230
reachability,Type:reachability;IngressNodeRegex:^nodeid29$|^nodeid59$|^nodeid1$|^nodeid38$|^costattrica$|^nodeid45$|^dominicanttrepublic$|^panama$|^nodeid67$|^nodeid33$|^nodeid31$|^nodeid27$|^nodeid9$|^nodeid44$;FinalNodeRegex:nodeid49;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,34.32238221168518,254,19615,216
reachability,Type:reachability;IngressNodeRegex:^nodeid0$;FinalNodeRegex:peerpanama_12;FinalIfaceRegex:LongReachEthernet0;Negate:True;MaxFailures:2;Environment:;,wrong,1.0,['nodeid0'],"[""('stttkittstt&ttnevis', 'stttmartin')"", ""('nodeid50', 'stttcroix')""]",1.0,4.856100559234619,254,19616,215
reachability,Type:reachability;IngressNodeRegex:^venezuela$|^panama$|^nodeid39$|^peernodeid39_7$|^peerpanama_12$;FinalNodeRegex:peernodeid45_9;FinalIfaceRegex:LongReachEthernet0;Negate:True;MaxFailures:2;Environment:;,wrong,5.0,"['venezuela', 'panama', 'nodeid39', 'peernodeid39_7', 'peerpanama_12']","[""('nodeid38', 'usa')"", ""('nodeid45', 'nodeid49')""]",5.0,9.232823848724365,254,19621,210
waypoint,Type:waypoint;IngressNodeRegex:^nodeid67$;FinalNodeRegex:nodeid45;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid67;,correct,1.0,,,0.0,29.850727081298828,255,19621,209
waypoint,Type:waypoint;IngressNodeRegex:^panama$;FinalNodeRegex:nodeid45;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:panama;,correct,1.0,,,0.0,41.515225410461426,256,19621,208
waypoint,Type:waypoint;IngressNodeRegex:^dominicanttrepublic$;FinalNodeRegex:nodeid45;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid58;,wrong,1.0,['dominicanttrepublic'],"[""('nodeid58', 'nodeid59')"", ""('stttcroix', 'nodeid8')""]",1.0,13.557066440582275,256,19622,207
waypoint,Type:waypoint;IngressNodeRegex:^nodeid1$|^panama$|^nodeid27$;FinalNodeRegex:nodeid45;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:columbia;,wrong,3.0,"['nodeid1', 'panama', 'nodeid27']","[""('nodeid29', 'nodeid46')"", ""('nodeid38', 'usa')""]",3.0,9.45152497291565,256,19625,204
waypoint,Type:waypoint;IngressNodeRegex:^costattrica$;FinalNodeRegex:nodeid45;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:costattrica;,correct,1.0,,,0.0,44.230865478515625,257,19625,203
waypoint,Type:waypoint;IngressNodeRegex:^stttcroix$|^nodeid22$;FinalNodeRegex:nodeid50;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:stttcroix;,wrong,2.0,['nodeid22'],"[""('stttkittstt&ttnevis', 'dominica')"", ""('nodeid22', 'stttcroix')""]",1.0,11.870096445083618,257,19626,202
waypoint,Type:waypoint;IngressNodeRegex:^stttcroix$;FinalNodeRegex:nodeid50;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:stttcroix;,correct,1.0,,,0.0,29.45494556427002,258,19626,201
waypoint,Type:waypoint;IngressNodeRegex:^nodeid22$;FinalNodeRegex:nodeid50;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid22;,correct,1.0,,,0.0,27.328835487365723,259,19626,200
waypoint,Type:waypoint;IngressNodeRegex:^nodeid67$;FinalNodeRegex:nodeid44;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid67;,correct,1.0,,,0.0,33.860597372055054,260,19626,199
waypoint,Type:waypoint;IngressNodeRegex:^panama$;FinalNodeRegex:nodeid44;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:panama;,correct,1.0,,,0.0,47.37904739379883,261,19626,198
waypoint,Type:waypoint;IngressNodeRegex:^dominicanttrepublic$;FinalNodeRegex:nodeid44;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid58;,wrong,1.0,['dominicanttrepublic'],"[""('nodeid56', 'dominicanttrepublic')"", ""('dominicanttrepublic', 'turksttandttcaicos')""]",1.0,10.139373779296875,261,19627,197
waypoint,Type:waypoint;IngressNodeRegex:^nodeid1$;FinalNodeRegex:nodeid44;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:columbia;,wrong,1.0,['nodeid1'],"[""('nodeid38', 'usa')"", ""('panama', 'nodeid27')""]",1.0,11.572164058685303,261,19628,196
waypoint,Type:waypoint;IngressNodeRegex:^costattrica$|^panama$;FinalNodeRegex:nodeid44;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:costattrica;,wrong,2.0,['panama'],"[""('nodeid29', 'nodeid46')"", ""('nicaragua', 'costattrica')""]",1.0,7.468569040298462,261,19629,195
waypoint,Type:waypoint;IngressNodeRegex:^costattrica$;FinalNodeRegex:nodeid44;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:costattrica;,correct,1.0,,,0.0,27.969807386398315,262,19629,194
waypoint,Type:waypoint;IngressNodeRegex:^stttcroix$|^nodeid22$;FinalNodeRegex:stttmartin;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:stttcroix;,wrong,2.0,['nodeid22'],"[""('stttmartin', 'nodeid8')"", ""('nodeid1', 'nodeid7')""]",1.0,9.115587949752808,262,19630,193
waypoint,Type:waypoint;IngressNodeRegex:^stttcroix$;FinalNodeRegex:stttmartin;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:stttcroix;,correct,1.0,,,0.0,27.534019470214844,263,19630,192
waypoint,Type:waypoint;IngressNodeRegex:^nodeid22$;FinalNodeRegex:stttmartin;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid22;,correct,1.0,,,0.0,19.033299684524536,264,19630,191
waypoint,Type:waypoint;IngressNodeRegex:^nodeid50$|^nodeid8$|^nodeid22$|^stttmartin$|^puertottrico$|^curacao$;FinalNodeRegex:stttcroix;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:stttcroix;,correct,6.0,,,0.0,28.115400791168213,270,19630,185
waypoint,Type:waypoint;IngressNodeRegex:^nodeid22$;FinalNodeRegex:stttcroix;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid22;,correct,1.0,,,0.0,33.86231780052185,271,19630,184
waypoint,Type:waypoint;IngressNodeRegex:^nodeid67$;FinalNodeRegex:nodeid33;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid67;,correct,1.0,,,0.0,36.80041551589966,272,19630,183
waypoint,Type:waypoint;IngressNodeRegex:^panama$|^costattrica$;FinalNodeRegex:nodeid33;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:panama;,wrong,2.0,['costattrica'],"[""('puertottrico', 'curacao')"", ""('nodeid38', 'columbia')""]",1.0,7.489624977111816,272,19631,182
waypoint,Type:waypoint;IngressNodeRegex:^panama$;FinalNodeRegex:nodeid33;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:panama;,correct,1.0,,,0.0,42.79557681083679,273,19631,181
waypoint,Type:waypoint;IngressNodeRegex:^nodeid1$|^panama$|^costattrica$|^nodeid27$;FinalNodeRegex:nodeid33;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:columbia;,wrong,4.0,"['nodeid1', 'panama', 'costattrica', 'nodeid27']","[""('nodeid38', 'columbia')"", ""('nodeid33', 'nodeid49')""]",4.0,7.950956106185913,273,19635,177
waypoint,Type:waypoint;IngressNodeRegex:^dominicanttrepublic$;FinalNodeRegex:nodeid33;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid39;,wrong,1.0,['dominicanttrepublic'],"[""('nodeid1', 'columbia')"", ""('nodeid38', 'nodeid41')""]",1.0,6.337266445159912,273,19636,176
waypoint,Type:waypoint;IngressNodeRegex:^costattrica$;FinalNodeRegex:nodeid33;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:costattrica;,correct,1.0,,,0.0,43.666576623916626,274,19636,175
waypoint,Type:waypoint;IngressNodeRegex:^nodeid67$;FinalNodeRegex:nodeid27;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid67;,correct,1.0,,,0.0,32.10432028770447,275,19636,174
waypoint,Type:waypoint;IngressNodeRegex:^panama$|^costattrica$;FinalNodeRegex:nodeid27;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:panama;,wrong,2.0,['costattrica'],"[""('puertottrico', 'nodeid50')"", ""('panama', 'nodeid27')""]",1.0,11.782753229141235,275,19637,173
waypoint,Type:waypoint;IngressNodeRegex:^panama$;FinalNodeRegex:nodeid27;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:panama;,correct,1.0,,,0.0,25.09341335296631,276,19637,172
waypoint,Type:waypoint;IngressNodeRegex:^nodeid38$|^dominicanttrepublic$|^nodeid33$|^nodeid45$;FinalNodeRegex:nodeid27;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:columbia;,wrong,4.0,['nodeid45'],"[""('stttkittstt&ttnevis', 'dominica')"", ""('stttmartin', 'nodeid8')""]",1.0,8.387935638427734,276,19638,171
waypoint,Type:waypoint;IngressNodeRegex:^nodeid38$|^dominicanttrepublic$|^nodeid33$;FinalNodeRegex:nodeid27;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:columbia;,wrong,3.0,['nodeid33'],"[""('nodeid33', 'usa')"", ""('nodeid31', 'nodeid13')""]",1.0,5.253101825714111,276,19639,170
waypoint,Type:waypoint;IngressNodeRegex:^nodeid38$|^dominicanttrepublic$;FinalNodeRegex:nodeid27;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:columbia;,wrong,2.0,"['nodeid38', 'dominicanttrepublic']","[""('nodeid59', 'nodeid44')"", ""('nodeid38', 'columbia')""]",2.0,7.03092622756958,276,19641,168
waypoint,Type:waypoint;IngressNodeRegex:^dominicanttrepublic$;FinalNodeRegex:nodeid27;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid39;,wrong,1.0,['dominicanttrepublic'],"[""('nodeid59', 'nodeid44')"", ""('dominicanttrepublic', 'nodeid39')""]",1.0,6.186403274536133,276,19642,167
waypoint,Type:waypoint;IngressNodeRegex:^costattrica$;FinalNodeRegex:nodeid27;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:costattrica;,correct,1.0,,,0.0,33.27149152755737,277,19642,166
waypoint,Type:waypoint;IngressNodeRegex:^nodeid67$;FinalNodeRegex:nodeid31;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid67;,correct,1.0,,,0.0,28.345836877822876,278,19642,165
waypoint,Type:waypoint;IngressNodeRegex:^panama$;FinalNodeRegex:nodeid31;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:panama;,correct,1.0,,,0.0,23.958807468414307,279,19642,164
waypoint,Type:waypoint;IngressNodeRegex:^dominicanttrepublic$;FinalNodeRegex:nodeid31;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid58;,wrong,1.0,['dominicanttrepublic'],"[""('nodeid31', 'nodeid49')"", ""('nodeid31', 'nodeid44')""]",1.0,16.330846309661865,279,19643,163
waypoint,Type:waypoint;IngressNodeRegex:^nodeid1$;FinalNodeRegex:nodeid31;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:columbia;,wrong,1.0,['nodeid1'],"[""('nodeid38', 'columbia')"", ""('dominicanttrepublic', 'turksttandttcaicos')""]",1.0,9.068339586257935,279,19644,162
waypoint,Type:waypoint;IngressNodeRegex:^costattrica$|^panama$;FinalNodeRegex:nodeid31;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:costattrica;,wrong,2.0,['panama'],"[""('puertottrico', 'curacao')"", ""('costattrica', 'nodeid9')""]",1.0,9.851118564605713,279,19645,161
waypoint,Type:waypoint;IngressNodeRegex:^costattrica$;FinalNodeRegex:nodeid31;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:costattrica;,correct,1.0,,,0.0,31.849544763565063,280,19645,160
waypoint,Type:waypoint;IngressNodeRegex:^nodeid67$;FinalNodeRegex:costattrica;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid67;,correct,1.0,,,0.0,32.72834396362305,281,19645,159
waypoint,Type:waypoint;IngressNodeRegex:^panama$|^nodeid27$|^nodeid1$|^nodeid38$|^dominicanttrepublic$;FinalNodeRegex:costattrica;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:panama;,wrong,5.0,['dominicanttrepublic'],"[""('jamaica', 'nodeid39')"", ""('nodeid56', 'dominicanttrepublic')""]",1.0,9.401090145111084,281,19646,158
waypoint,Type:waypoint;IngressNodeRegex:^panama$|^nodeid27$|^nodeid1$|^nodeid38$;FinalNodeRegex:costattrica;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:panama;,wrong,4.0,['nodeid38'],"[""('nodeid38', 'columbia')"", ""('curacao', 'venezuela')""]",1.0,8.467756271362305,281,19647,157
waypoint,Type:waypoint;IngressNodeRegex:^panama$|^nodeid27$|^nodeid1$;FinalNodeRegex:costattrica;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:panama;,wrong,3.0,['nodeid27'],"[""('costattrica', 'panama')"", ""('nodeid27', 'nodeid0')""]",1.0,9.772911548614502,281,19648,156
waypoint,Type:waypoint;IngressNodeRegex:^panama$|^nodeid1$;FinalNodeRegex:costattrica;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:panama;,wrong,2.0,['nodeid1'],"[""('costattrica', 'panama')"", ""('nodeid27', 'nodeid9')""]",1.0,9.129846334457397,281,19649,155
waypoint,Type:waypoint;IngressNodeRegex:^panama$;FinalNodeRegex:costattrica;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:panama;,correct,1.0,,,0.0,30.484726905822754,282,19649,154
waypoint,Type:waypoint;IngressNodeRegex:^nodeid38$|^dominicanttrepublic$;FinalNodeRegex:costattrica;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:columbia;,wrong,2.0,"['nodeid38', 'dominicanttrepublic']","[""('puertottrico', 'curacao')"", ""('nodeid38', 'columbia')""]",2.0,12.137758731842041,282,19651,152
waypoint,Type:waypoint;IngressNodeRegex:^dominicanttrepublic$;FinalNodeRegex:costattrica;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid39;,wrong,1.0,['dominicanttrepublic'],"[""('stttkittstt&ttnevis', 'stttmartin')"", ""('dominicanttrepublic', 'nodeid39')""]",1.0,5.4963438510894775,282,19652,151
waypoint,Type:waypoint;IngressNodeRegex:^panama$|^nodeid9$|^nodeid29$|^nodeid67$|^nodeid31$|^nodeid44$|^nodeid49$|^nodeid33$|^nodeid45$|^nodeid59$|^nodeid27$|^nodeid1$|^nodeid38$|^dominicanttrepublic$;FinalNodeRegex:costattrica;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:costattrica;,correct,14.0,,,0.0,49.580238580703735,296,19652,137
waypoint,Type:waypoint;IngressNodeRegex:^nodeid67$;FinalNodeRegex:nodeid9;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid67;,correct,1.0,,,0.0,37.733925342559814,297,19652,136
waypoint,Type:waypoint;IngressNodeRegex:^panama$;FinalNodeRegex:nodeid9;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:panama;,correct,1.0,,,0.0,36.61062288284302,298,19652,135
waypoint,Type:waypoint;IngressNodeRegex:^nodeid38$|^dominicanttrepublic$;FinalNodeRegex:nodeid9;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:columbia;,wrong,2.0,['dominicanttrepublic'],"[""('nodeid1', 'nodeid34')"", ""('nodeid27', 'nodeid9')""]",1.0,10.417369604110718,298,19653,134
waypoint,Type:waypoint;IngressNodeRegex:^nodeid38$;FinalNodeRegex:nodeid9;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:columbia;,wrong,1.0,['nodeid38'],"[""('nodeid29', 'nodeid46')"", ""('nodeid38', 'columbia')""]",1.0,17.940809965133667,298,19654,133
waypoint,Type:waypoint;IngressNodeRegex:^dominicanttrepublic$;FinalNodeRegex:nodeid9;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid39;,wrong,1.0,['dominicanttrepublic'],"[""('jamaica', 'nodeid39')"", ""('nodeid22', 'stttcroix')""]",1.0,10.86229395866394,298,19655,132
waypoint,Type:waypoint;IngressNodeRegex:^costattrica$|^panama$;FinalNodeRegex:nodeid9;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:costattrica;,wrong,2.0,['panama'],"[""('nodeid29', 'nodeid13')"", ""('costattrica', 'panama')""]",1.0,5.2227864265441895,298,19656,131
