type,query,result,source_num,count-example,down_links,count-example-num,time,holds_policies,holds_not_policies,unknown_policies
reachability,Type:reachability;IngressNodeRegex:^greenville$|^spartanburg$;FinalNodeRegex:clemson;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,2.0,,,0.0,69.55056834220886,364,106829,710
reachability,Type:reachability;IngressNodeRegex:^waynesboro$|^danville$|^roanoke$|^troutville$|^lynchburg$;FinalNodeRegex:staunton;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,5.0,,,0.0,94.0462384223938,369,106829,705
reachability,Type:reachability;IngressNodeRegex:^macon$|^augusta$|^nahunta$|^nodeid82$|^hawkinsville$|^myrtlettbeach$|^fayetteville$|^yemassee$|^atlanta$|^montgomery$|^sumter$|^florence$|^nodeid86$|^panamattcity$|^tallahassee$|^raleigh$|^columbia$|^chester$|^charlotte$|^savannah$|^rockyttmountid11$;FinalNodeRegex:rocktthill;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,21.0,,,0.0,169.75823402404785,390,106829,684
reachability,Type:reachability;IngressNodeRegex:^danville$|^roanoke$|^troutville$|^staunton$|^lynchburg$;FinalNodeRegex:waynesboro;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,5.0,,,0.0,111.20084357261658,395,106829,679
reachability,Type:reachability;IngressNodeRegex:^macon$|^augusta$|^rocktthill$|^nahunta$|^nodeid82$|^hawkinsville$|^myrtlettbeach$|^fayetteville$|^yemassee$|^atlanta$|^montgomery$|^sumter$|^florence$|^nodeid86$|^panamattcity$|^tallahassee$|^raleigh$|^columbia$|^charlotte$|^savannah$|^rockyttmountid11$;FinalNodeRegex:chester;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,21.0,,,0.0,143.95049405097961,416,106829,658
reachability,Type:reachability;IngressNodeRegex:^macon$|^augusta$|^rocktthill$|^nahunta$|^nodeid82$|^hawkinsville$|^myrtlettbeach$|^yemassee$|^atlanta$|^montgomery$|^sumter$|^florence$|^nodeid86$|^panamattcity$|^tallahassee$|^raleigh$|^columbia$|^chester$|^charlotte$|^savannah$|^rockyttmountid11$;FinalNodeRegex:fayetteville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,21.0,,,0.0,152.71711254119873,437,106829,637
reachability,Type:reachability;IngressNodeRegex:^greenville$|^clemson$;FinalNodeRegex:spartanburg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,2.0,,,0.0,87.57115316390991,439,106829,635
reachability,Type:reachability;IngressNodeRegex:^macon$|^augusta$|^rocktthill$|^nahunta$|^nodeid82$|^hawkinsville$|^myrtlettbeach$|^fayetteville$|^yemassee$|^atlanta$|^montgomery$|^sumter$|^florence$|^nodeid86$|^panamattcity$|^raleigh$|^columbia$|^chester$|^charlotte$|^savannah$|^rockyttmountid11$;FinalNodeRegex:tallahassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,21.0,,,0.0,153.68043565750122,460,106829,614
reachability,Type:reachability;IngressNodeRegex:^waynesboro$|^danville$|^troutville$|^staunton$|^lynchburg$;FinalNodeRegex:roanoke;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,5.0,,,0.0,105.60440850257874,465,106829,609
reachability,Type:reachability;IngressNodeRegex:^andrews$;FinalNodeRegex:youngttharris;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,1.0,,,0.0,94.9241509437561,466,106829,608
reachability,Type:reachability;IngressNodeRegex:^macon$|^augusta$|^rocktthill$|^nahunta$|^nodeid82$|^hawkinsville$|^myrtlettbeach$|^fayetteville$|^yemassee$|^atlanta$|^montgomery$|^florence$|^nodeid86$|^panamattcity$|^tallahassee$|^raleigh$|^columbia$|^chester$|^charlotte$|^savannah$|^rockyttmountid11$;FinalNodeRegex:sumter;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,21.0,,,0.0,198.03470849990845,487,106829,587
reachability,Type:reachability;IngressNodeRegex:^macon$|^augusta$|^rocktthill$|^nahunta$|^nodeid82$|^hawkinsville$|^myrtlettbeach$|^fayetteville$|^yemassee$|^atlanta$|^montgomery$|^sumter$|^florence$|^nodeid86$|^panamattcity$|^tallahassee$|^columbia$|^chester$|^charlotte$|^savannah$|^rockyttmountid11$;FinalNodeRegex:raleigh;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,21.0,,,0.0,154.60754013061523,508,106829,566
reachability,Type:reachability;IngressNodeRegex:^walterboro$;FinalNodeRegex:peernodeid86_14;FinalIfaceRegex:LongReachEthernet0;Negate:True;MaxFailures:2;Environment:;,wrong,1.0,['walterboro'],"[""('augusta', 'nodeid86')"", ""('sumter', 'columbia')""]",1.0,74.97891926765442,508,106830,565
reachability,Type:reachability;IngressNodeRegex:^kernersville$;FinalNodeRegex:peerchristiansburg_5;FinalIfaceRegex:LongReachEthernet0;Negate:True;MaxFailures:2;Environment:;,wrong,1.0,['kernersville'],"[""('youngttharris', 'hiawassee')"", ""('copperhill', 'blueridge')""]",1.0,32.40793991088867,508,106831,564
reachability,Type:reachability;IngressNodeRegex:^georgetown$;FinalNodeRegex:peerchester_4;FinalIfaceRegex:LongReachEthernet0;Negate:True;MaxFailures:2;Environment:;,wrong,1.0,['georgetown'],"[""('myrtlettbeach', 'florence')"", ""('pembroke', 'metter')""]",1.0,52.82570695877075,508,106832,563
reachability,Type:reachability;IngressNodeRegex:^chamersburg$|^troutville$|^gettysburg$|^warrenton$|^carlisle$|^waynesboro$|^hagerstown$|^nodeid79$|^frontttroyal$|^staunton$|^lexington$|^ashburn$|^edinburg$|^herndon$|^blacksburg$|^winchester$|^martinsburg$|^stephensttcity$|^leesburg$|^harrisonburg$|^nodeid78$;FinalNodeRegex:peerandrews_1;FinalIfaceRegex:LongReachEthernet0;Negate:True;MaxFailures:2;Environment:;,wrong,21.0,"['chamersburg', 'troutville', 'gettysburg', 'warrenton', 'carlisle', 'waynesboro', 'hagerstown', 'nodeid79', 'frontttroyal', 'staunton', 'lexington', 'ashburn', 'edinburg', 'herndon', 'blacksburg', 'winchester', 'martinsburg', 'stephensttcity', 'leesburg', 'harrisonburg', 'nodeid78']","[""('athens', 'hartwell')"", ""('sylva', 'cherokee')""]",21.0,65.03292465209961,508,106853,542
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$;FinalNodeRegex:nodeid86;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hinesville;,wrong,1.0,['nahunta'],"[""('nahunta', 'darien')"", ""('columbia', 'chester')""]",1.0,34.12011361122131,508,106854,541
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:nodeid86;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rentz;,wrong,1.0,['hawkinsville'],"[""('hawkinsville', 'rentz')"", ""('blitchton', 'savannah')""]",1.0,41.499234676361084,508,106855,540
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:nodeid86;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hawkinsville;,correct,1.0,,,0.0,139.25223231315613,509,106855,539
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$;FinalNodeRegex:nodeid86;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,correct,1.0,,,0.0,141.98576855659485,510,106855,538
waypoint,Type:waypoint;IngressNodeRegex:^rockyttmountid11$;FinalNodeRegex:nodeid86;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rockyttmountid11;,correct,1.0,,,0.0,134.35549640655518,511,106855,537
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^nodeid82$|^florence$|^myrtlettbeach$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:nodeid86;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,7.0,"['nodeid82', 'myrtlettbeach']","[""('sumter', 'columbia')"", ""('nodeid86', 'savannah')""]",2.0,45.00405168533325,511,106857,535
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^florence$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:nodeid86;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,5.0,['florence'],"[""('myrtlettbeach', 'florence')"", ""('sumter', 'florence')""]",1.0,84.48708653450012,511,106858,534
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:nodeid86;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,4.0,"['fayetteville', 'raleigh', 'rockyttmountid11']","[""('fayetteville', 'wilmington')"", ""('fayetteville', 'tarttheel')""]",3.0,56.68396615982056,511,106861,531
waypoint,Type:waypoint;IngressNodeRegex:^sumter$;FinalNodeRegex:nodeid86;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,correct,1.0,,,0.0,138.71098399162292,512,106861,530
waypoint,Type:waypoint;IngressNodeRegex:^tallahassee$|^panamattcity$|^montgomery$|^macon$|^atlanta$;FinalNodeRegex:nahunta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:jacksonvilleid5;,wrong,5.0,['atlanta'],"[""('macon', 'atlanta')"", ""('sumter', 'columbia')""]",1.0,56.834898471832275,512,106862,529
waypoint,Type:waypoint;IngressNodeRegex:^tallahassee$|^panamattcity$|^montgomery$|^macon$;FinalNodeRegex:nahunta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:jacksonvilleid5;,wrong,4.0,['macon'],"[""('roanoke', 'lynchburg')"", ""('tallahassee', 'albany')""]",1.0,41.806371450424194,512,106863,528
waypoint,Type:waypoint;IngressNodeRegex:^tallahassee$|^panamattcity$|^montgomery$;FinalNodeRegex:nahunta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:jacksonvilleid5;,wrong,3.0,"['tallahassee', 'panamattcity', 'montgomery']","[""('nahunta', 'jacksonvilleid5')"", ""('athens', 'hartwell')""]",3.0,44.6502366065979,512,106866,525
waypoint,Type:waypoint;IngressNodeRegex:^savannah$|^yemassee$|^nodeid86$|^augusta$|^columbia$|^sumter$|^chester$|^rocktthill$|^charlotte$|^florence$|^fayetteville$|^raleigh$|^rockyttmountid11$|^nodeid82$|^myrtlettbeach$;FinalNodeRegex:nahunta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hinesville;,wrong,15.0,"['savannah', 'yemassee', 'nodeid86', 'augusta', 'columbia', 'sumter', 'chester', 'rocktthill', 'charlotte', 'florence', 'fayetteville', 'raleigh', 'rockyttmountid11', 'nodeid82', 'myrtlettbeach']","[""('kershaw', 'lancaster')"", ""('nahunta', 'darien')""]",15.0,80.94394993782043,512,106881,510
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:nahunta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hawkinsville;,correct,1.0,,,0.0,119.84451246261597,513,106881,509
waypoint,Type:waypoint;IngressNodeRegex:^tallahassee$|^panamattcity$|^montgomery$|^macon$|^atlanta$;FinalNodeRegex:nahunta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:lakettcity;,wrong,5.0,"['tallahassee', 'panamattcity', 'montgomery', 'macon', 'atlanta']","[""('lakettcity', 'jacksonvilleid5')"", ""('nodeid85', 'columbia')""]",5.0,41.614278078079224,513,106886,504
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$|^myrtlettbeach$;FinalNodeRegex:nahunta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,wrong,2.0,['myrtlettbeach'],"[""('highttpoint', 'lexingtonid33')"", ""('nahunta', 'jacksonvilleid5')""]",1.0,38.52788543701172,513,106887,503
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$;FinalNodeRegex:nahunta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,correct,1.0,,,0.0,125.2910897731781,514,106887,502
waypoint,Type:waypoint;IngressNodeRegex:^rockyttmountid11$;FinalNodeRegex:nahunta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rockyttmountid11;,correct,1.0,,,0.0,117.92683696746826,515,106887,501
waypoint,Type:waypoint;IngressNodeRegex:^panamattcity$|^montgomery$;FinalNodeRegex:nahunta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:blountstown;,wrong,2.0,"['panamattcity', 'montgomery']","[""('youngttharris', 'blairsville')"", ""('lakettcity', 'tallahassee')""]",2.0,31.552956342697144,515,106889,499
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^florence$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:nahunta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,5.0,"['florence', 'fayetteville', 'raleigh', 'rockyttmountid11']","[""('augusta', 'hartwell')"", ""('sumter', 'florence')""]",4.0,82.88782119750977,515,106893,495
waypoint,Type:waypoint;IngressNodeRegex:^sumter$;FinalNodeRegex:nahunta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,correct,1.0,,,0.0,130.57730793952942,516,106893,494
waypoint,Type:waypoint;IngressNodeRegex:^staunton$;FinalNodeRegex:lynchburg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:staunton;,correct,1.0,,,0.0,104.24233508110046,517,106893,493
waypoint,Type:waypoint;IngressNodeRegex:^roanoke$|^troutville$|^staunton$;FinalNodeRegex:lynchburg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:roanoke;,wrong,3.0,['staunton'],"[""('danville', 'greensboro')"", ""('wytheville', 'radford')""]",1.0,13.991940259933472,517,106894,492
waypoint,Type:waypoint;IngressNodeRegex:^roanoke$|^troutville$;FinalNodeRegex:lynchburg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:roanoke;,wrong,2.0,['troutville'],"[""('augusta', 'columbia')"", ""('roanoke', 'lynchburg')""]",1.0,35.97818398475647,517,106895,491
waypoint,Type:waypoint;IngressNodeRegex:^roanoke$;FinalNodeRegex:lynchburg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:roanoke;,correct,1.0,,,0.0,121.89972925186157,518,106895,490
waypoint,Type:waypoint;IngressNodeRegex:^staunton$;FinalNodeRegex:danville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:staunton;,correct,1.0,,,0.0,106.3026807308197,519,106895,489
waypoint,Type:waypoint;IngressNodeRegex:^roanoke$|^troutville$|^staunton$;FinalNodeRegex:danville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:roanoke;,wrong,3.0,['staunton'],"[""('blacksburg', 'troutville')"", ""('danville', 'greensboro')""]",1.0,30.92930793762207,519,106896,488
waypoint,Type:waypoint;IngressNodeRegex:^roanoke$|^troutville$;FinalNodeRegex:danville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:roanoke;,wrong,2.0,['troutville'],"[""('leslie', 'hawkinsville')"", ""('roanoke', 'troutville')""]",1.0,71.15118503570557,519,106897,487
waypoint,Type:waypoint;IngressNodeRegex:^roanoke$;FinalNodeRegex:danville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:roanoke;,correct,1.0,,,0.0,94.57764720916748,520,106897,486
