type,query,result,source_num,count-example,down_links,count-example-num,time,holds_policies,holds_not_policies,unknown_policies
reachability,Type:reachability;IngressNodeRegex:^barcelona$|^bratislava$|^praha$|^lyon$|^paris$|^vienna$|^rotterdam$|^brussels$|^roma$|^bucharest$|^kiev$|^istanbul$|^milan$|^geneva$|^warsaw$|^basel$|^athens$|^london$|^zurich$|^amsterdam$|^budapest$|^strasbourg$|^madrid$|^luxembourg$|^sofia$|^frankfurt$;FinalNodeRegex:marseille;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,3.4885683059692383,260,5266,996
reachability,Type:reachability;IngressNodeRegex:^barcelona$|^bratislava$|^praha$|^paris$|^vienna$|^rotterdam$|^marseille$|^brussels$|^roma$|^bucharest$|^kiev$|^istanbul$|^milan$|^geneva$|^warsaw$|^basel$|^athens$|^london$|^zurich$|^amsterdam$|^budapest$|^strasbourg$|^madrid$|^luxembourg$|^sofia$|^frankfurt$;FinalNodeRegex:lyon;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,2.8070473670959473,286,5266,970
reachability,Type:reachability;IngressNodeRegex:^barcelona$|^bratislava$|^praha$|^lyon$|^paris$|^rotterdam$|^marseille$|^brussels$|^roma$|^bucharest$|^kiev$|^istanbul$|^milan$|^geneva$|^warsaw$|^basel$|^athens$|^london$|^zurich$|^amsterdam$|^budapest$|^strasbourg$|^madrid$|^luxembourg$|^sofia$|^frankfurt$;FinalNodeRegex:vienna;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,2.7576663494110107,312,5266,944
reachability,Type:reachability;IngressNodeRegex:^barcelona$|^bratislava$|^praha$|^lyon$|^paris$|^vienna$|^rotterdam$|^marseille$|^roma$|^bucharest$|^kiev$|^istanbul$|^milan$|^geneva$|^warsaw$|^basel$|^athens$|^london$|^zurich$|^amsterdam$|^budapest$|^strasbourg$|^madrid$|^luxembourg$|^sofia$|^frankfurt$;FinalNodeRegex:brussels;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,3.3923165798187256,338,5266,918
reachability,Type:reachability;IngressNodeRegex:^barcelona$|^praha$|^lyon$|^paris$|^vienna$|^rotterdam$|^marseille$|^brussels$|^roma$|^kiev$|^bucharest$|^istanbul$|^milan$|^geneva$|^warsaw$|^basel$|^athens$|^london$|^zurich$|^amsterdam$|^budapest$|^strasbourg$|^madrid$|^luxembourg$|^sofia$|^frankfurt$;FinalNodeRegex:bratislava;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,2.490974187850952,364,5266,892
reachability,Type:reachability;IngressNodeRegex:^bratislava$|^praha$|^lyon$|^paris$|^vienna$|^marseille$|^brussels$|^roma$|^bucharest$|^kiev$|^istanbul$|^milan$|^geneva$|^warsaw$|^basel$|^athens$|^london$|^zurich$|^amsterdam$|^budapest$|^strasbourg$|^madrid$|^luxembourg$|^sofia$|^barcelona$|^frankfurt$;FinalNodeRegex:rotterdam;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,2.7997899055480957,390,5266,866
reachability,Type:reachability;IngressNodeRegex:^barcelona$|^bratislava$|^praha$|^lyon$|^paris$|^vienna$|^rotterdam$|^marseille$|^brussels$|^roma$|^bucharest$|^kiev$|^istanbul$|^milan$|^geneva$|^warsaw$|^basel$|^athens$|^london$|^zurich$|^strasbourg$|^budapest$|^madrid$|^luxembourg$|^sofia$|^frankfurt$;FinalNodeRegex:amsterdam;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,2.422049045562744,416,5266,840
reachability,Type:reachability;IngressNodeRegex:^bratislava$|^praha$|^lyon$|^paris$|^vienna$|^rotterdam$|^marseille$|^brussels$|^roma$|^bucharest$|^kiev$|^istanbul$|^geneva$|^warsaw$|^basel$|^athens$|^london$|^zurich$|^amsterdam$|^budapest$|^strasbourg$|^madrid$|^luxembourg$|^sofia$|^barcelona$|^frankfurt$;FinalNodeRegex:milan;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,2.442354679107666,442,5266,814
reachability,Type:reachability;IngressNodeRegex:^bratislava$|^praha$|^lyon$|^paris$|^vienna$|^rotterdam$|^marseille$|^brussels$|^roma$|^kiev$|^bucharest$|^istanbul$|^milan$|^warsaw$|^geneva$|^basel$|^athens$|^london$|^zurich$|^amsterdam$|^strasbourg$|^madrid$|^luxembourg$|^sofia$|^barcelona$|^frankfurt$;FinalNodeRegex:budapest;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,2.5844502449035645,468,5266,788
reachability,Type:reachability;IngressNodeRegex:^barcelona$|^bratislava$|^praha$|^lyon$|^paris$|^vienna$|^rotterdam$|^marseille$|^brussels$|^bucharest$|^kiev$|^istanbul$|^milan$|^geneva$|^warsaw$|^basel$|^athens$|^london$|^zurich$|^amsterdam$|^budapest$|^strasbourg$|^madrid$|^luxembourg$|^sofia$|^frankfurt$;FinalNodeRegex:roma;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,2.698186159133911,494,5266,762
reachability,Type:reachability;IngressNodeRegex:^barcelona$|^bratislava$|^praha$|^lyon$|^paris$|^vienna$|^rotterdam$|^marseille$|^brussels$|^roma$|^kiev$|^istanbul$|^milan$|^warsaw$|^geneva$|^basel$|^athens$|^london$|^zurich$|^amsterdam$|^budapest$|^strasbourg$|^madrid$|^luxembourg$|^sofia$|^frankfurt$;FinalNodeRegex:bucharest;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,2.705615758895874,520,5266,736
reachability,Type:reachability;IngressNodeRegex:^bratislava$|^praha$|^lyon$|^paris$|^vienna$|^rotterdam$|^marseille$|^brussels$|^roma$|^bucharest$|^kiev$|^istanbul$|^milan$|^geneva$|^warsaw$|^basel$|^athens$|^london$|^zurich$|^amsterdam$|^budapest$|^strasbourg$|^madrid$|^luxembourg$|^sofia$|^frankfurt$;FinalNodeRegex:barcelona;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,3.1683156490325928,546,5266,710
reachability,Type:reachability;IngressNodeRegex:^bratislava$|^praha$|^lyon$|^paris$|^vienna$|^rotterdam$|^marseille$|^brussels$|^roma$|^bucharest$|^istanbul$|^milan$|^warsaw$|^geneva$|^basel$|^athens$|^london$|^zurich$|^amsterdam$|^budapest$|^strasbourg$|^madrid$|^luxembourg$|^sofia$|^barcelona$|^frankfurt$;FinalNodeRegex:kiev;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,2.7522237300872803,572,5266,684
reachability,Type:reachability;IngressNodeRegex:^barcelona$|^bratislava$|^praha$|^lyon$|^paris$|^vienna$|^rotterdam$|^marseille$|^brussels$|^roma$|^bucharest$|^kiev$|^istanbul$|^milan$|^geneva$|^warsaw$|^basel$|^athens$|^zurich$|^amsterdam$|^budapest$|^strasbourg$|^madrid$|^luxembourg$|^sofia$|^frankfurt$;FinalNodeRegex:london;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,2.506412982940674,598,5266,658
reachability,Type:reachability;IngressNodeRegex:^barcelona$|^bratislava$|^praha$|^lyon$|^paris$|^vienna$|^rotterdam$|^marseille$|^brussels$|^roma$|^kiev$|^bucharest$|^istanbul$|^milan$|^warsaw$|^geneva$|^basel$|^london$|^zurich$|^amsterdam$|^budapest$|^strasbourg$|^madrid$|^luxembourg$|^sofia$|^frankfurt$;FinalNodeRegex:athens;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,2.517118453979492,624,5266,632
reachability,Type:reachability;IngressNodeRegex:^barcelona$|^bratislava$|^praha$|^lyon$|^paris$|^rotterdam$|^vienna$|^marseille$|^brussels$|^roma$|^bucharest$|^kiev$|^istanbul$|^milan$|^geneva$|^warsaw$|^athens$|^london$|^zurich$|^amsterdam$|^strasbourg$|^budapest$|^madrid$|^luxembourg$|^sofia$|^frankfurt$;FinalNodeRegex:basel;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,2.7819020748138428,650,5266,606
reachability,Type:reachability;IngressNodeRegex:^bratislava$|^lyon$|^paris$|^vienna$|^rotterdam$|^marseille$|^brussels$|^roma$|^bucharest$|^kiev$|^istanbul$|^milan$|^geneva$|^warsaw$|^basel$|^athens$|^london$|^zurich$|^amsterdam$|^budapest$|^strasbourg$|^madrid$|^luxembourg$|^sofia$|^barcelona$|^frankfurt$;FinalNodeRegex:praha;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,2.401317834854126,676,5266,580
reachability,Type:reachability;IngressNodeRegex:^bratislava$|^praha$|^lyon$|^vienna$|^rotterdam$|^marseille$|^brussels$|^roma$|^bucharest$|^kiev$|^istanbul$|^milan$|^geneva$|^warsaw$|^basel$|^athens$|^london$|^zurich$|^amsterdam$|^budapest$|^strasbourg$|^madrid$|^luxembourg$|^sofia$|^barcelona$|^frankfurt$;FinalNodeRegex:paris;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,2.471642255783081,702,5266,554
reachability,Type:reachability;IngressNodeRegex:^lyon$|^peergeneva_9$|^paris$|^peerbrussels_6$|^peerbrussels_5$|^rotterdam$|^peerstrasbourg_15$|^brussels$|^geneva$|^basel$|^peerbasel_2$|^dublin$|^peergeneva_8$|^london$|^amsterdam$|^peerbrussels_4$|^lisbon$|^strasbourg$|^madrid$|^peerbasel_3$|^peeramsterdam_0$|^luxembourg$;FinalNodeRegex:peeristanbul_10;FinalIfaceRegex:LongReachEthernet0;Negate:True;MaxFailures:1;Environment:;,wrong,22.0,"['lyon', 'peergeneva_9', 'paris', 'peerbrussels_6', 'peerbrussels_5', 'rotterdam', 'peerstrasbourg_15', 'brussels', 'geneva', 'basel', 'peerbasel_2', 'dublin', 'peergeneva_8', 'london', 'amsterdam', 'peerbrussels_4', 'lisbon', 'strasbourg', 'madrid', 'peerbasel_3', 'peeramsterdam_0', 'luxembourg']","[""('brussels', 'frankfurt')""]",22.0,1.5417962074279785,702,5288,532
reachability,Type:reachability;IngressNodeRegex:^peerbarcelona_1$|^barcelona$;FinalNodeRegex:peergeneva_9;FinalIfaceRegex:LongReachEthernet0;Negate:True;MaxFailures:1;Environment:;,correct,2.0,,,0.0,2.517974615097046,704,5288,530
reachability,Type:reachability;IngressNodeRegex:^rotterdam$;FinalNodeRegex:peergeneva_8;FinalIfaceRegex:LongReachEthernet0;Negate:True;MaxFailures:1;Environment:;,wrong,1.0,['rotterdam'],"[""('brussels', 'london')""]",1.0,1.8689630031585693,704,5289,529
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^paris$|^luxembourg$|^madrid$;FinalNodeRegex:warsaw;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,4.0,['madrid'],"[""('paris', 'madrid')""]",1.0,1.7189819812774658,704,5290,528
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^paris$|^luxembourg$;FinalNodeRegex:warsaw;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,3.0,['paris'],"[""('paris', 'brussels')""]",1.0,2.0501081943511963,704,5291,527
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^luxembourg$;FinalNodeRegex:warsaw;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,2.0,['luxembourg'],"[""('brussels', 'luxembourg')""]",1.0,2.166419744491577,704,5292,526
waypoint,Type:waypoint;IngressNodeRegex:^brussels$;FinalNodeRegex:warsaw;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,1.0,,,0.0,2.0884971618652344,705,5292,525
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:warsaw;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,2.1258533000946045,706,5292,524
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:warsaw;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,2.0119733810424805,707,5292,523
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^lyon$;FinalNodeRegex:warsaw;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,2.0,['lyon'],"[""('geneva', 'zurich')""]",1.0,1.4834492206573486,707,5293,522
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:warsaw;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,2.1328518390655518,708,5293,521
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^roma$|^geneva$|^lyon$;FinalNodeRegex:warsaw;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,4.0,['lyon'],"[""('milan', 'zurich')""]",1.0,1.6272430419921875,708,5294,520
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^roma$|^geneva$;FinalNodeRegex:warsaw;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,3.0,['geneva'],"[""('geneva', 'zurich')""]",1.0,1.8292224407196045,708,5295,519
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^roma$;FinalNodeRegex:warsaw;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,2.0,['roma'],"[""('zurich', 'frankfurt')""]",1.0,1.8822481632232666,708,5296,518
waypoint,Type:waypoint;IngressNodeRegex:^zurich$;FinalNodeRegex:warsaw;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,1.0,,,0.0,1.9002270698547363,709,5296,517
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^luxembourg$;FinalNodeRegex:zurich;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,2.0,['luxembourg'],"[""('brussels', 'luxembourg')""]",1.0,1.3924176692962646,709,5297,516
waypoint,Type:waypoint;IngressNodeRegex:^brussels$;FinalNodeRegex:zurich;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,1.0,,,0.0,3.199549436569214,710,5297,515
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:zurich;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,2.4869303703308105,711,5297,514
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:zurich;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,2.878497838973999,712,5297,513
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^lyon$|^basel$|^paris$|^madrid$;FinalNodeRegex:zurich;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,5.0,['basel'],"[""('geneva', 'basel')""]",1.0,1.9840238094329834,712,5298,512
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^lyon$|^paris$|^madrid$;FinalNodeRegex:zurich;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,4.0,"['paris', 'madrid']","[""('paris', 'geneva')""]",2.0,1.4113335609436035,712,5300,510
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^lyon$;FinalNodeRegex:zurich;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,2.0,['lyon'],"[""('geneva', 'zurich')""]",1.0,2.328254461288452,712,5301,509
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:zurich;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,2.2519397735595703,713,5301,508
waypoint,Type:waypoint;IngressNodeRegex:^milan$|^roma$|^geneva$|^frankfurt$|^praha$|^amsterdam$|^strasbourg$|^vienna$|^warsaw$|^brussels$|^luxembourg$|^kiev$|^bucharest$|^istanbul$|^athens$|^london$|^rotterdam$|^bratislava$|^budapest$|^sofia$|^lyon$|^basel$|^paris$|^madrid$|^marseille$|^barcelona$;FinalNodeRegex:zurich;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,26.0,,,0.0,2.8526079654693604,739,5301,482
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^paris$|^luxembourg$;FinalNodeRegex:sofia;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,3.0,['luxembourg'],"[""('brussels', 'luxembourg')""]",1.0,1.6068532466888428,739,5302,481
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^paris$;FinalNodeRegex:sofia;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,2.0,['paris'],"[""('paris', 'brussels')""]",1.0,1.758540391921997,739,5303,480
waypoint,Type:waypoint;IngressNodeRegex:^brussels$;FinalNodeRegex:sofia;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,1.0,,,0.0,2.5749988555908203,740,5303,479
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:sofia;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,2.219076633453369,741,5303,478
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:sofia;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,2.9020702838897705,742,5303,477
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:sofia;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,2.5969715118408203,743,5303,476
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^geneva$;FinalNodeRegex:sofia;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,2.0,['geneva'],"[""('geneva', 'zurich')""]",1.0,1.8675439357757568,743,5304,475
waypoint,Type:waypoint;IngressNodeRegex:^zurich$;FinalNodeRegex:sofia;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,1.0,,,0.0,2.6005125045776367,744,5304,474
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^paris$|^madrid$;FinalNodeRegex:strasbourg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,3.0,['madrid'],"[""('paris', 'madrid')""]",1.0,2.0110151767730713,744,5305,473
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^paris$;FinalNodeRegex:strasbourg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,2.0,['paris'],"[""('paris', 'brussels')""]",1.0,1.9882097244262695,744,5306,472
waypoint,Type:waypoint;IngressNodeRegex:^brussels$;FinalNodeRegex:strasbourg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,1.0,,,0.0,2.238759994506836,745,5306,471
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:strasbourg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,2.2217094898223877,746,5306,470
waypoint,Type:waypoint;IngressNodeRegex:^basel$|^geneva$|^lyon$|^marseille$|^barcelona$;FinalNodeRegex:strasbourg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,wrong,5.0,"['geneva', 'lyon', 'marseille', 'barcelona']","[""('basel', 'strasbourg')""]",4.0,1.2831737995147705,746,5310,466
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:strasbourg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,1.9415044784545898,747,5310,465
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^lyon$|^marseille$|^barcelona$;FinalNodeRegex:strasbourg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,4.0,"['marseille', 'barcelona']","[""('zurich', 'frankfurt')""]",2.0,1.2972283363342285,747,5312,463
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^lyon$;FinalNodeRegex:strasbourg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,2.0,['lyon'],"[""('geneva', 'basel')""]",1.0,1.6307594776153564,747,5313,462
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:strasbourg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,2.5176806449890137,748,5313,461
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^roma$;FinalNodeRegex:strasbourg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,2.0,['roma'],"[""('roma', 'zurich')""]",1.0,1.5130047798156738,748,5314,460
