type,query,result,source_num,count-example,down_links,count-example-num,time,holds_policies,holds_not_policies,unknown_policies
reachability,Type:reachability;IngressNodeRegex:^warsaw$|^paris$|^lyon$|^frankfurt$|^marseille$|^strasbourg$|^london$|^vienna$|^zurich$|^praha$|^geneva$|^amsterdam$|^milan$|^brussels$;FinalNodeRegex:bratislava;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,2.1670076847076416,142,1692,215
reachability,Type:reachability;IngressNodeRegex:^paris$|^warsaw$|^lyon$|^frankfurt$|^marseille$|^strasbourg$|^london$|^vienna$|^zurich$|^praha$|^bratislava$|^amsterdam$|^milan$|^brussels$;FinalNodeRegex:geneva;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,2.898846387863159,156,1692,201
reachability,Type:reachability;IngressNodeRegex:^warsaw$|^paris$|^lyon$|^frankfurt$|^marseille$|^london$|^vienna$|^zurich$|^praha$|^geneva$|^bratislava$|^amsterdam$|^milan$|^brussels$;FinalNodeRegex:strasbourg;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,2.1563875675201416,170,1692,187
reachability,Type:reachability;IngressNodeRegex:^warsaw$|^paris$|^lyon$|^frankfurt$|^marseille$|^strasbourg$|^london$|^zurich$|^praha$|^bratislava$|^geneva$|^amsterdam$|^milan$|^brussels$;FinalNodeRegex:vienna;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,2.270921230316162,184,1692,173
reachability,Type:reachability;IngressNodeRegex:^warsaw$|^lyon$|^frankfurt$|^marseille$|^strasbourg$|^london$|^vienna$|^zurich$|^praha$|^geneva$|^bratislava$|^amsterdam$|^milan$|^brussels$;FinalNodeRegex:paris;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,2.631176233291626,198,1692,159
reachability,Type:reachability;IngressNodeRegex:^paris$|^warsaw$|^frankfurt$|^marseille$|^strasbourg$|^london$|^vienna$|^zurich$|^praha$|^bratislava$|^geneva$|^amsterdam$|^milan$|^brussels$;FinalNodeRegex:lyon;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,2.4583427906036377,212,1692,145
loadbalancing,Type:loadbalancing;IngressNodeRegex:^geneva$|^marseille$;FinalNodeRegex:warsaw;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:2;,wrong,2.0,"['geneva', 'marseille']","[""('paris', 'lyon')"", ""('basel', 'strasbourg')""]",2.0,0.4439966678619385,212,1694,143
loadbalancing,Type:loadbalancing;IngressNodeRegex:^praha$;FinalNodeRegex:warsaw;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:3;,wrong,1.0,['praha'],"[""('warsaw', 'frankfurt')"", ""('praha', 'bratislava')""]",1.0,0.6565277576446533,212,1695,142
loadbalancing,Type:loadbalancing;IngressNodeRegex:^geneva$;FinalNodeRegex:amsterdam;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:2;,wrong,1.0,['geneva'],"[""('warsaw', 'frankfurt')"", ""('frankfurt', 'amsterdam')""]",1.0,0.41785526275634766,212,1696,141
loadbalancing,Type:loadbalancing;IngressNodeRegex:^brussels$;FinalNodeRegex:amsterdam;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:4;,wrong,1.0,['brussels'],"[""('paris', 'brussels')"", ""('london', 'amsterdam')""]",1.0,0.57908034324646,212,1697,140
loadbalancing,Type:loadbalancing;IngressNodeRegex:^frankfurt$|^zurich$|^warsaw$|^praha$;FinalNodeRegex:london;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:2;,wrong,4.0,"['frankfurt', 'zurich', 'warsaw', 'praha']","[""('frankfurt', 'brussels')"", ""('london', 'brussels')""]",4.0,0.44841432571411133,212,1701,136
loadbalancing,Type:loadbalancing;IngressNodeRegex:^strasbourg$|^vienna$|^bratislava$;FinalNodeRegex:london;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:3;,wrong,3.0,"['strasbourg', 'vienna', 'bratislava']","[""('paris', 'london')"", ""('paris', 'brussels')""]",3.0,0.4600677490234375,212,1704,133
loadbalancing,Type:loadbalancing;IngressNodeRegex:^geneva$;FinalNodeRegex:london;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:6;,wrong,1.0,['geneva'],"[""('frankfurt', 'amsterdam')"", ""('london', 'brussels')""]",1.0,0.3596639633178711,212,1705,132
loadbalancing,Type:loadbalancing;IngressNodeRegex:^geneva$;FinalNodeRegex:praha;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:2;,wrong,1.0,['geneva'],"[""('paris', 'brussels')"", ""('frankfurt', 'strasbourg')""]",1.0,0.8242928981781006,212,1706,131
loadbalancing,Type:loadbalancing;IngressNodeRegex:^london$;FinalNodeRegex:milan;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:2;,wrong,1.0,['london'],"[""('frankfurt', 'amsterdam')"", ""('frankfurt', 'zurich')""]",1.0,0.4397151470184326,212,1707,130
loadbalancing,Type:loadbalancing;IngressNodeRegex:^paris$;FinalNodeRegex:zurich;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:3;,wrong,1.0,['paris'],"[""('frankfurt', 'vienna')"", ""('frankfurt', 'zurich')""]",1.0,0.37758946418762207,212,1708,129
loadbalancing,Type:loadbalancing;IngressNodeRegex:^geneva$|^marseille$;FinalNodeRegex:frankfurt;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:2;,wrong,2.0,['marseille'],"[""('frankfurt', 'brussels')"", ""('vienna', 'milan')""]",1.0,0.6247706413269043,212,1709,128
loadbalancing,Type:loadbalancing;IngressNodeRegex:^geneva$;FinalNodeRegex:frankfurt;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:2;,wrong,1.0,['geneva'],"[""('paris', 'brussels')"", ""('basel', 'strasbourg')""]",1.0,0.7237317562103271,212,1710,127
loadbalancing,Type:loadbalancing;IngressNodeRegex:^amsterdam$;FinalNodeRegex:marseille;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:3;,wrong,1.0,['amsterdam'],"[""('roma', 'zurich')"", ""('marseille', 'milan')""]",1.0,0.3801093101501465,212,1711,126
loadbalancing,Type:loadbalancing;IngressNodeRegex:^london$|^geneva$;FinalNodeRegex:brussels;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:3;,wrong,2.0,['geneva'],"[""('warsaw', 'praha')"", ""('zurich', 'milan')""]",1.0,0.5391979217529297,212,1712,125
loadbalancing,Type:loadbalancing;IngressNodeRegex:^london$;FinalNodeRegex:brussels;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:3;,wrong,1.0,['london'],"[""('paris', 'brussels')"", ""('frankfurt', 'zurich')""]",1.0,0.7934138774871826,212,1713,124
loadbalancing,Type:loadbalancing;IngressNodeRegex:^strasbourg$|^milan$;FinalNodeRegex:brussels;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:2;,wrong,2.0,['milan'],"[""('warsaw', 'praha')"", ""('zurich', 'milan')""]",1.0,0.607414960861206,212,1714,123
loadbalancing,Type:loadbalancing;IngressNodeRegex:^strasbourg$;FinalNodeRegex:brussels;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:2;,wrong,1.0,['strasbourg'],"[""('london', 'amsterdam')"", ""('luxembourg', 'brussels')""]",1.0,0.8254332542419434,212,1715,122
loadbalancing,Type:loadbalancing;IngressNodeRegex:^zurich$;FinalNodeRegex:bratislava;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:3;,wrong,1.0,['zurich'],"[""('frankfurt', 'praha')"", ""('praha', 'bratislava')""]",1.0,0.5495619773864746,212,1716,121
loadbalancing,Type:loadbalancing;IngressNodeRegex:^strasbourg$|^frankfurt$|^brussels$|^london$|^amsterdam$|^paris$;FinalNodeRegex:bratislava;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:2;,wrong,6.0,"['strasbourg', 'frankfurt', 'brussels', 'london', 'amsterdam', 'paris']","[""('vienna', 'bratislava')"", ""('praha', 'bratislava')""]",6.0,0.46111607551574707,212,1722,115
loadbalancing,Type:loadbalancing;IngressNodeRegex:^geneva$;FinalNodeRegex:bratislava;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:5;,wrong,1.0,['geneva'],"[""('frankfurt', 'praha')"", ""('praha', 'bratislava')""]",1.0,0.5462243556976318,212,1723,114
loadbalancing,Type:loadbalancing;IngressNodeRegex:^strasbourg$|^london$|^paris$;FinalNodeRegex:geneva;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:2;,wrong,3.0,['london'],"[""('athens', 'sofia')"", ""('praha', 'bratislava')""]",1.0,0.486386775970459,212,1724,113
loadbalancing,Type:loadbalancing;IngressNodeRegex:^strasbourg$|^paris$;FinalNodeRegex:geneva;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:2;,wrong,2.0,['paris'],"[""('paris', 'geneva')"", ""('frankfurt', 'brussels')""]",1.0,0.5428915023803711,212,1725,112
loadbalancing,Type:loadbalancing;IngressNodeRegex:^strasbourg$;FinalNodeRegex:geneva;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:2;,wrong,1.0,['strasbourg'],"[""('frankfurt', 'zurich')"", ""('london', 'brussels')""]",1.0,0.498859167098999,212,1726,111
loadbalancing,Type:loadbalancing;IngressNodeRegex:^brussels$;FinalNodeRegex:geneva;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:3;,wrong,1.0,['brussels'],"[""('frankfurt', 'amsterdam')"", ""('london', 'brussels')""]",1.0,0.4904003143310547,212,1727,110
loadbalancing,Type:loadbalancing;IngressNodeRegex:^milan$|^zurich$|^brussels$|^paris$;FinalNodeRegex:strasbourg;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:2;,wrong,4.0,"['milan', 'paris']","[""('warsaw', 'praha')"", ""('warsaw', 'frankfurt')""]",2.0,0.38048362731933594,212,1729,108
loadbalancing,Type:loadbalancing;IngressNodeRegex:^zurich$|^brussels$;FinalNodeRegex:strasbourg;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:2;,wrong,2.0,['brussels'],"[""('strasbourg', 'luxembourg')"", ""('luxembourg', 'brussels')""]",1.0,0.36882996559143066,212,1730,107
loadbalancing,Type:loadbalancing;IngressNodeRegex:^zurich$;FinalNodeRegex:strasbourg;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:2;,wrong,1.0,['zurich'],"[""('frankfurt', 'amsterdam')"", ""('frankfurt', 'zurich')""]",1.0,0.40480566024780273,212,1731,106
loadbalancing,Type:loadbalancing;IngressNodeRegex:^zurich$;FinalNodeRegex:vienna;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:2;,wrong,1.0,['zurich'],"[""('frankfurt', 'vienna')"", ""('vienna', 'milan')""]",1.0,0.45355677604675293,212,1732,105
loadbalancing,Type:loadbalancing;IngressNodeRegex:^geneva$;FinalNodeRegex:vienna;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:3;,wrong,1.0,['geneva'],"[""('frankfurt', 'vienna')"", ""('vienna', 'milan')""]",1.0,0.4126274585723877,212,1733,104
loadbalancing,Type:loadbalancing;IngressNodeRegex:^strasbourg$|^praha$|^amsterdam$;FinalNodeRegex:paris;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:2;,wrong,3.0,['praha'],"[""('paris', 'lyon')"", ""('frankfurt', 'zurich')""]",1.0,0.4374232292175293,212,1734,103
loadbalancing,Type:loadbalancing;IngressNodeRegex:^strasbourg$|^amsterdam$;FinalNodeRegex:paris;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:2;,wrong,2.0,['strasbourg'],"[""('roma', 'zurich')"", ""('frankfurt', 'brussels')""]",1.0,0.6887686252593994,212,1735,102
loadbalancing,Type:loadbalancing;IngressNodeRegex:^amsterdam$;FinalNodeRegex:paris;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:2;,wrong,1.0,['amsterdam'],"[""('paris', 'london')"", ""('marseille', 'milan')""]",1.0,0.6139535903930664,212,1736,101
loadbalancing,Type:loadbalancing;IngressNodeRegex:^strasbourg$|^amsterdam$;FinalNodeRegex:lyon;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:2;,wrong,2.0,['amsterdam'],"[""('paris', 'brussels')"", ""('frankfurt', 'amsterdam')""]",1.0,0.3956947326660156,212,1737,100
loadbalancing,Type:loadbalancing;IngressNodeRegex:^strasbourg$;FinalNodeRegex:lyon;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:2;,wrong,1.0,['strasbourg'],"[""('paris', 'lyon')"", ""('frankfurt', 'vienna')""]",1.0,0.5495550632476807,212,1738,99
loadbalancing,Type:loadbalancing;IngressNodeRegex:^geneva$;FinalNodeRegex:lyon;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;NumPaths:3;,wrong,1.0,['geneva'],"[""('lyon', 'geneva')"", ""('frankfurt', 'praha')""]",1.0,0.38852930068969727,212,1739,98
waypoint,Type:waypoint;IngressNodeRegex:^marseille$;FinalNodeRegex:warsaw;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,correct,1.0,,,0.0,2.230928659439087,213,1739,97
waypoint,Type:waypoint;IngressNodeRegex:^milan$;FinalNodeRegex:warsaw;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,correct,1.0,,,0.0,1.7518210411071777,214,1739,96
waypoint,Type:waypoint;IngressNodeRegex:^marseille$;FinalNodeRegex:amsterdam;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,correct,1.0,,,0.0,2.2587459087371826,215,1739,95
waypoint,Type:waypoint;IngressNodeRegex:^milan$;FinalNodeRegex:amsterdam;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,correct,1.0,,,0.0,1.9494898319244385,216,1739,94
waypoint,Type:waypoint;IngressNodeRegex:^marseille$|^milan$;FinalNodeRegex:london;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,wrong,2.0,['milan'],"[""('paris', 'london')"", ""('london', 'amsterdam')""]",1.0,0.481290340423584,216,1740,93
waypoint,Type:waypoint;IngressNodeRegex:^marseille$;FinalNodeRegex:london;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,correct,1.0,,,0.0,1.8714361190795898,217,1740,92
waypoint,Type:waypoint;IngressNodeRegex:^milan$;FinalNodeRegex:london;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,correct,1.0,,,0.0,2.17956805229187,218,1740,91
waypoint,Type:waypoint;IngressNodeRegex:^marseille$;FinalNodeRegex:praha;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,correct,1.0,,,0.0,2.4367053508758545,219,1740,90
waypoint,Type:waypoint;IngressNodeRegex:^milan$|^marseille$;FinalNodeRegex:praha;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,wrong,2.0,['marseille'],"[""('frankfurt', 'vienna')"", ""('praha', 'bratislava')""]",1.0,0.6265385150909424,219,1741,89
waypoint,Type:waypoint;IngressNodeRegex:^milan$;FinalNodeRegex:praha;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,correct,1.0,,,0.0,1.7471122741699219,220,1741,88
waypoint,Type:waypoint;IngressNodeRegex:^marseille$|^lyon$|^paris$;FinalNodeRegex:milan;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,wrong,3.0,['lyon'],"[""('lyon', 'marseille')"", ""('frankfurt', 'vienna')""]",1.0,0.9955053329467773,220,1742,87
waypoint,Type:waypoint;IngressNodeRegex:^marseille$|^paris$;FinalNodeRegex:milan;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,wrong,2.0,['paris'],"[""('frankfurt', 'brussels')"", ""('marseille', 'milan')""]",1.0,0.8850347995758057,220,1743,86
waypoint,Type:waypoint;IngressNodeRegex:^marseille$;FinalNodeRegex:milan;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,correct,1.0,,,0.0,1.5782663822174072,221,1743,85
waypoint,Type:waypoint;IngressNodeRegex:^marseille$|^london$|^zurich$|^vienna$|^bratislava$|^frankfurt$|^strasbourg$|^brussels$|^warsaw$|^amsterdam$|^praha$|^geneva$|^lyon$|^paris$;FinalNodeRegex:milan;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,correct,14.0,,,0.0,2.2507762908935547,235,1743,71
waypoint,Type:waypoint;IngressNodeRegex:^marseille$;FinalNodeRegex:zurich;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,correct,1.0,,,0.0,1.8146815299987793,236,1743,70
waypoint,Type:waypoint;IngressNodeRegex:^milan$|^marseille$|^vienna$|^bratislava$|^praha$;FinalNodeRegex:zurich;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,wrong,5.0,['marseille'],"[""('marseille', 'milan')"", ""('zurich', 'geneva')""]",1.0,0.6870195865631104,236,1744,69
waypoint,Type:waypoint;IngressNodeRegex:^milan$|^vienna$|^bratislava$|^praha$;FinalNodeRegex:zurich;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,wrong,4.0,"['vienna', 'bratislava', 'praha']","[""('paris', 'london')"", ""('vienna', 'milan')""]",3.0,0.5565063953399658,236,1747,66
waypoint,Type:waypoint;IngressNodeRegex:^milan$;FinalNodeRegex:zurich;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,correct,1.0,,,0.0,1.7672970294952393,237,1747,65
waypoint,Type:waypoint;IngressNodeRegex:^marseille$;FinalNodeRegex:frankfurt;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,correct,1.0,,,0.0,3.019268751144409,238,1747,64
waypoint,Type:waypoint;IngressNodeRegex:^milan$;FinalNodeRegex:frankfurt;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,correct,1.0,,,0.0,1.8946528434753418,239,1747,63
waypoint,Type:waypoint;IngressNodeRegex:^milan$|^lyon$|^amsterdam$|^paris$|^london$|^brussels$|^zurich$|^vienna$|^bratislava$|^frankfurt$|^strasbourg$|^warsaw$|^praha$|^geneva$;FinalNodeRegex:marseille;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,correct,14.0,,,0.0,2.9511659145355225,253,1747,49
waypoint,Type:waypoint;IngressNodeRegex:^milan$|^zurich$|^vienna$|^bratislava$|^frankfurt$|^strasbourg$|^warsaw$|^praha$|^geneva$;FinalNodeRegex:marseille;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,wrong,9.0,"['zurich', 'vienna', 'bratislava', 'frankfurt', 'strasbourg', 'warsaw', 'praha', 'geneva']","[""('marseille', 'milan')"", ""('zurich', 'milan')""]",8.0,0.4638080596923828,253,1755,41
waypoint,Type:waypoint;IngressNodeRegex:^milan$;FinalNodeRegex:marseille;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,correct,1.0,,,0.0,1.5940272808074951,254,1755,40
waypoint,Type:waypoint;IngressNodeRegex:^marseille$;FinalNodeRegex:brussels;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,correct,1.0,,,0.0,2.3069725036621094,255,1755,39
waypoint,Type:waypoint;IngressNodeRegex:^milan$;FinalNodeRegex:brussels;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,correct,1.0,,,0.0,2.2879717350006104,256,1755,38
waypoint,Type:waypoint;IngressNodeRegex:^marseille$|^lyon$;FinalNodeRegex:bratislava;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,wrong,2.0,['lyon'],"[""('frankfurt', 'vienna')"", ""('vienna', 'bratislava')""]",1.0,0.4263782501220703,256,1756,37
waypoint,Type:waypoint;IngressNodeRegex:^marseille$;FinalNodeRegex:bratislava;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,correct,1.0,,,0.0,1.896972417831421,257,1756,36
waypoint,Type:waypoint;IngressNodeRegex:^milan$|^marseille$|^lyon$;FinalNodeRegex:bratislava;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,wrong,3.0,"['marseille', 'lyon']","[""('frankfurt', 'praha')"", ""('vienna', 'bratislava')""]",2.0,0.7564382553100586,257,1758,34
waypoint,Type:waypoint;IngressNodeRegex:^milan$;FinalNodeRegex:bratislava;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,correct,1.0,,,0.0,1.7301852703094482,258,1758,33
waypoint,Type:waypoint;IngressNodeRegex:^marseille$;FinalNodeRegex:geneva;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:marseille;,correct,1.0,,,0.0,2.085019111633301,259,1758,32
waypoint,Type:waypoint;IngressNodeRegex:^milan$|^vienna$|^bratislava$|^praha$;FinalNodeRegex:geneva;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,wrong,4.0,"['vienna', 'bratislava', 'praha']","[""('strasbourg', 'luxembourg')"", ""('vienna', 'milan')""]",3.0,0.9461848735809326,259,1761,29
waypoint,Type:waypoint;IngressNodeRegex:^milan$;FinalNodeRegex:geneva;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:milan;,correct,1.0,,,0.0,1.9168033599853516,260,1761,28
